time,age,avgAge
110.7,30.3,61.3401
110.8,30.4,61.3401
110.9,30.5,61.3401
111,30.6,61.3401
111.1,30.7,61.3401
111.2,30.8,61.3401
111.3,30.9,61.3401
111.4,31,61.3401
111.5,31.1,61.3401
111.6,31.2,61.3401
111.7,31.3,61.3401
111.8,31.4,61.3401
111.9,31.5,61.3401
112,31.6,61.3401
112.1,31.7,61.3401
112.2,31.8,61.3401
112.3,31.9,61.3401
112.4,32,61.3401
112.5,32.1,61.3401
112.6,32.2,61.3401
112.7,32.3,61.3401
112.8,32.4,61.3401
112.9,32.5,61.3401
113,32.6,61.3401
113.1,32.7,61.3401
113.2,32.8,61.3401
113.3,32.9,61.3401
113.4,33,61.3401
113.5,33.1,61.3401
113.6,33.2,61.3401
113.7,33.3,61.3401
113.8,33.4,61.3401
113.9,33.5,61.3401
114,33.6,61.3401
114.1,33.7,61.3401
114.2,33.8,61.3401
114.3,33.9,61.3401
114.4,34,61.3401
114.5,34.1,61.3401
114.6,34.2,61.3401
114.7,34.3,61.3401
114.8,34.4,61.3401
114.9,34.5,61.3401
115,34.6,61.3401
115.1,34.7,61.3401
115.2,34.8,61.3401
115.3,34.9,61.3401
115.4,35,61.3401
115.5,35.1,61.3401
115.6,35.2,61.3401
115.7,35.3,61.3401
115.8,35.4,61.3401
115.9,35.5,61.3401
116,35.6,61.3401
116.1,35.7,61.3401
116.2,35.8,61.3401
116.3,35.9,61.3401
116.4,36,61.3401
116.5,36.1,61.3401
116.6,36.2,61.3401
116.7,36.3,61.3401
116.8,36.4,61.3401
116.9,36.5,61.3401
117,36.6,61.3401
117.1,36.7,61.3401
117.2,36.8,61.3401
117.3,36.9,61.3401
117.4,37,61.3401
117.5,37.1,61.3401
117.6,37.2,61.3401
117.7,37.3,61.3401
117.8,37.4,61.3401
117.9,37.5,61.3401
118,37.6,61.3401
118.1,37.7,61.3401
118.2,37.8,61.3401
118.3,37.9,61.3401
118.4,38,61.3401
118.5,38.1,61.3401
118.6,38.2,61.3401
118.7,38.3,61.3401
118.8,38.4,61.3401
118.9,38.5,61.3401
119,38.6,61.3401
119.1,38.7,61.3401
119.2,38.8,61.3401
119.3,38.9,61.3401
119.4,39,61.3401
119.5,39.1,61.3401
119.6,39.2,61.3401
119.7,39.3,61.3401
119.8,39.4,61.3401
119.9,39.5,61.3401
120,39.6,61.3401
120.1,39.7,61.3401
120.2,39.8,61.3401
120.3,39.9,61.3401
120.4,40,61.3401
120.5,40.1,61.3401
120.6,40.2,61.3401
120.7,40.3,61.3401
120.8,40.4,61.3401
120.9,40.5,61.3401
121,40.6,61.3401
121.1,40.7,61.3401
121.2,40.8,61.3401
121.3,40.9,61.3401
121.4,41,61.3401
121.5,41.1,61.3401
121.6,41.2,61.3401
121.7,41.3,61.3401
121.8,41.4,61.3401
121.9,41.5,61.3401
122,41.6,61.3401
122.1,41.7,61.3401
122.2,41.8,61.3401
122.3,41.9,61.3401
122.4,42,61.3401
122.5,42.1,61.3401
122.6,42.2,61.3401
122.7,42.3,61.3401
122.8,42.4,61.3401
122.9,42.5,61.3401
123,42.6,61.3401
123.1,42.7,61.3401
123.2,42.8,61.3401
123.3,42.9,61.3401
123.4,43,61.3401
123.5,43.1,61.3401
123.6,43.2,61.3401
123.7,43.3,61.3401
123.8,43.4,61.3401
123.9,43.5,61.3401
124,43.6,61.3401
124.1,43.7,61.3401
124.2,43.8,61.3401
124.3,43.9,61.3401
124.4,44,61.3401
124.5,44.1,61.3401
124.6,44.2,61.3401
124.7,44.3,61.3401
124.8,44.4,61.3401
124.9,44.5,61.3401
125,44.6,61.3401
125.1,44.7,61.3401
125.2,44.8,61.3401
125.3,44.9,61.3401
125.4,45,61.3401
125.5,45.1,61.3401
125.6,45.2,61.3401
125.7,45.3,61.3401
125.8,45.4,61.3401
125.9,45.5,61.3401
126,45.6,61.3401
126.1,45.7,61.3401
126.2,45.8,61.3401
126.3,45.9,61.3401
126.4,46,61.3401
126.5,46.1,61.3401
126.6,46.2,61.3401
126.7,46.3,61.3401
126.8,46.4,61.3401
126.9,46.5,61.3401
127,46.6,61.3401
127.1,46.7,61.3401
127.2,46.8,61.3401
127.3,46.9,61.3401
127.4,47,61.3401
127.5,47.1,61.3401
127.6,47.2,61.3401
127.7,47.3,61.3401
127.8,47.4,61.3401
127.9,47.5,61.3401
128,47.6,61.3401
128.1,47.7,61.3401
128.2,47.8,61.3401
128.3,47.9,61.3401
128.4,48,61.3401
128.5,48.1,61.3401
128.6,48.2,61.3401
128.7,48.3,61.3401
128.8,48.4,61.3401
128.9,48.5,61.3401
129,48.6,61.3401
129.1,48.7,61.3401
129.2,48.8,61.3401
129.3,48.9,61.3401
129.4,49,61.3401
129.5,49.1,61.3401
129.6,49.2,61.3401
129.7,49.3,61.3401
129.8,49.4,61.3401
129.9,49.5,61.3401
130,49.6,61.3401
130.1,49.7,61.3401
130.2,49.8,61.3401
130.3,49.9,61.3401
130.4,50,61.3401
130.5,50.1,61.3401
130.6,50.2,61.3401
130.7,50.3,61.3401
130.8,50.4,61.3401
130.9,50.5,61.3401
131,50.6,61.3401
131.1,50.7,61.3401
131.2,50.8,61.3401
131.3,50.9,61.3401
131.4,51,61.3401
131.5,51.1,61.3401
131.6,51.2,61.3401
131.7,51.3,61.3401
131.8,51.4,61.3401
131.9,51.5,61.3401
132,51.6,61.3401
132.1,51.7,61.3401
132.2,51.8,61.3401
132.3,51.9,61.3401
132.4,52,61.3401
132.5,52.1,61.3401
132.6,52.2,61.3401
132.7,52.3,61.3401
132.8,52.4,61.3401
132.9,52.5,61.3401
133,52.6,61.3401
133.1,52.7,61.3401
133.2,52.8,61.3401
133.3,52.9,61.3401
133.4,53,61.3401
133.5,53.1,61.3401
133.6,53.2,61.3401
133.7,53.3,61.3401
133.8,53.4,61.3401
133.9,53.5,61.3401
134,53.6,61.3401
134.1,53.7,61.3401
134.2,53.8,61.3401
134.3,53.9,61.3401
134.4,54,61.3401
134.5,54.1,61.3401
134.6,54.2,61.3401
134.7,54.3,61.3401
134.8,54.4,61.3401
134.9,54.5,61.3401
135,54.6,61.3401
135.1,54.7,61.3401
135.2,54.8,61.3401
135.3,54.9,61.3401
135.4,55,61.3401
135.5,55.1,61.3401
135.6,55.2,61.3401
135.7,55.3,61.3401
135.8,55.4,61.3401
135.9,55.5,61.3401
136,55.6,61.3401
136.1,55.7,61.3401
136.2,55.8,61.3401
136.3,55.9,61.3401
136.4,56,61.3401
136.5,56.1,61.3401
136.6,56.2,61.3401
136.7,56.3,61.3401
136.8,56.4,61.3401
136.9,56.5,61.3401
137,56.6,61.3401
137.1,56.7,61.3401
137.2,56.8,61.3401
137.3,56.9,61.3401
137.4,57,61.3401
137.5,57.1,61.3401
137.6,57.2,61.3401
137.7,57.3,61.3401
137.8,57.4,61.3401
137.9,57.5,61.3401
138,57.6,61.3401
138.1,57.7,61.3401
138.2,57.8,61.3401
138.3,57.9,61.3401
138.4,58,61.3401
138.5,58.1,61.3401
138.6,58.2,61.3401
138.7,58.3,61.3401
138.8,58.4,61.3401
138.9,58.5,61.3401
139,58.6,61.3401
139.1,58.7,61.3401
139.2,58.8,61.3401
139.3,58.9,61.3401
139.4,59,61.3401
139.5,59.1,61.3401
139.6,59.2,61.3401
139.7,59.3,61.3401
139.8,59.4,61.3401
139.9,59.5,61.3401
140,1,61.3401
140.1,1.1,61.3401
140.2,1.2,61.3401
140.3,1.3,61.3401
140.4,1.4,61.3401
140.5,1.5,61.3401
140.6,1.6,61.3401
140.7,1.7,61.3401
140.8,1.8,61.3401
140.9,1.9,61.3401
141,2,61.3401
141.1,2.1,61.3401
141.2,2.2,61.3401
141.3,2.3,61.3401
141.4,2.4,61.3401
141.5,2.5,61.3401
141.6,2.6,61.3401
141.7,2.7,61.3401
141.8,2.8,61.3401
141.9,2.9,61.3401
142,3,61.3401
142.1,3.1,61.3401
142.2,3.2,61.3401
142.3,3.3,61.3401
142.4,3.4,61.3401
142.5,3.5,61.3401
142.6,3.6,61.3401
142.7,3.7,61.3401
142.8,3.8,61.3401
142.9,3.9,61.3401
143,4,61.3401
143.1,4.1,61.3401
143.2,4.2,61.3401
143.3,4.3,61.3401
143.4,4.4,61.3401
143.5,4.5,61.3401
143.6,4.6,61.3401
143.7,4.7,61.3401
143.8,4.8,61.3401
143.9,4.9,61.3401
144,5,61.3401
144.1,5.1,61.3401
144.2,5.2,61.3401
144.3,5.3,61.3401
144.4,5.4,61.3401
144.5,5.5,61.3401
144.6,5.6,61.3401
144.7,5.7,61.3401
144.8,5.8,61.3401
144.9,5.9,61.3401
145,6,61.3401
145.1,6.1,61.3401
145.2,6.2,61.3401
145.3,6.3,61.3401
145.4,6.4,61.3401
145.5,6.5,61.3401
145.6,6.6,61.3401
145.7,6.7,61.3401
145.8,6.8,61.3401
145.9,6.9,61.3401
146,7,61.3401
146.1,7.1,61.3401
146.2,7.2,61.3401
146.3,7.3,61.3401
146.4,7.4,61.3401
146.5,7.5,61.3401
146.6,7.6,61.3401
146.7,7.7,61.3401
146.8,7.8,61.3401
146.9,7.9,61.3401
147,8,61.3401
147.1,8.1,61.3401
147.2,8.2,61.3401
147.3,8.3,61.3401
147.4,8.4,61.3401
147.5,8.5,61.3401
147.6,8.6,61.3401
147.7,8.7,61.3401
147.8,8.8,61.3401
147.9,8.9,61.3401
148,9,61.3401
148.1,9.1,61.3401
148.2,9.2,61.3401
148.3,9.3,61.3401
148.4,9.4,61.3401
148.5,9.5,61.3401
148.6,9.6,61.3401
148.7,9.7,61.3401
148.8,9.8,61.3401
148.9,9.9,61.3401
149,10,61.3401
149.1,10.1,61.3401
149.2,10.2,61.3401
149.3,10.3,61.3401
149.4,10.4,61.3401
149.5,10.5,61.3401
149.6,10.6,61.3401
149.7,10.7,61.3401
149.8,10.8,61.3401
149.9,10.9,61.3401
150,11,61.3401
150.1,11.1,61.3401
150.2,11.2,61.3401
150.3,11.3,61.3401
150.4,11.4,61.3401
150.5,11.5,61.3401
150.6,11.6,61.3401
150.7,11.7,61.3401
150.8,11.8,61.3401
150.9,11.9,61.3401
151,12,61.3401
151.1,12.1,61.3401
151.2,12.2,61.3401
151.3,12.3,61.3401
151.4,12.4,61.3401
151.5,12.5,61.3401
151.6,12.6,61.3401
151.7,12.7,61.3401
151.8,12.8,61.3401
151.9,12.9,61.3401
152,13,61.3401
152.1,13.1,61.3401
152.2,13.2,61.3401
152.3,13.3,61.3401
152.4,13.4,61.3401
152.5,13.5,61.3401
152.6,13.6,61.3401
152.7,13.7,61.3401
152.8,13.8,61.3401
152.9,13.9,61.3401
153,14,61.3401
153.1,14.1,61.3401
153.2,14.2,61.3401
153.3,14.3,61.3401
153.4,14.4,61.3401
153.5,14.5,61.3401
153.6,14.6,61.3401
153.7,14.7,61.3401
153.8,14.8,61.3401
153.9,14.9,61.3401
154,15,61.3401
154.1,15.1,61.3401
154.2,15.2,61.3401
154.3,15.3,61.3401
154.4,15.4,61.3401
154.5,15.5,61.3401
154.6,15.6,61.3401
154.7,15.7,61.3401
154.8,15.8,61.3401
154.9,15.9,61.3401
155,16,61.3401
155.1,16.1,61.3401
155.2,16.2,61.3401
155.3,16.3,61.3401
155.4,16.4,61.3401
155.5,16.5,61.3401
155.6,16.6,61.3401
155.7,16.7,61.3401
155.8,16.8,61.3401
155.9,16.9,61.3401
156,17,61.3401
156.1,17.1,61.3401
156.2,17.2,61.3401
156.3,17.3,61.3401
156.4,17.4,61.3401
156.5,17.5,61.3401
156.6,17.6,61.3401
156.7,17.7,61.3401
156.8,17.8,61.3401
156.9,17.9,61.3401
157,18,61.3401
157.1,18.1,61.3401
157.2,18.2,61.3401
157.3,18.3,61.3401
157.4,18.4,61.3401
157.5,18.5,61.3401
157.6,18.6,61.3401
157.7,18.7,61.3401
157.8,18.8,61.3401
157.9,18.9,61.3401
158,19,61.3401
158.1,19.1,61.3401
158.2,19.2,61.3401
158.3,19.3,61.3401
158.4,19.4,61.3401
158.5,19.5,61.3401
158.6,19.6,61.3401
158.7,19.7,61.3401
158.8,19.8,61.3401
158.9,19.9,61.3401
159,20,61.3401
159.1,20.1,61.3401
159.2,20.2,61.3401
159.3,20.3,61.3401
159.4,20.4,61.3401
159.5,20.5,61.3401
159.6,20.6,61.3401
159.7,20.7,61.3401
159.8,20.8,61.3401
159.9,20.9,61.3401
160,21,61.3401
160.1,21.1,61.3401
160.2,21.2,61.3401
160.3,21.3,61.3401
160.4,21.4,61.3401
160.5,21.5,61.3401
160.6,21.6,61.3401
160.7,21.7,61.3401
160.8,21.8,61.3401
160.9,21.9,61.3401
161,22,61.3401
161.1,22.1,61.3401
161.2,22.2,61.3401
161.3,22.3,61.3401
161.4,22.4,61.3401
161.5,22.5,61.3401
161.6,22.6,61.3401
161.7,22.7,61.3401
161.8,22.8,61.3401
161.9,22.9,61.3401
162,23,61.3401
162.1,23.1,61.3401
162.2,23.2,61.3401
162.3,23.3,61.3401
162.4,23.4,61.3401
162.5,23.5,61.3401
162.6,23.6,61.3401
162.7,23.7,61.3401
162.8,23.8,61.3401
162.9,23.9,61.3401
163,24,61.3401
163.1,24.1,61.3401
163.2,24.2,61.3401
163.3,24.3,61.3401
163.4,24.4,61.3401
163.5,24.5,61.3401
163.6,24.6,61.3401
163.7,24.7,61.3401
163.8,24.8,61.3401
163.9,24.9,61.3401
164,25,61.3401
164.1,25.1,61.3401
164.2,25.2,61.3401
164.3,25.3,61.3401
164.4,25.4,61.3401
164.5,25.5,61.3401
164.6,25.6,61.3401
164.7,25.7,61.3401
164.8,25.8,61.3401
164.9,25.9,61.3401
165,26,61.3401
165.1,26.1,61.3401
165.2,26.2,61.3401
165.3,26.3,61.3401
165.4,26.4,61.3401
165.5,26.5,61.3401
165.6,26.6,61.3401
165.7,26.7,61.3401
165.8,26.8,61.3401
165.9,26.9,61.3401
166,27,61.3401
166.1,27.1,61.3401
166.2,27.2,61.3401
166.3,27.3,61.3401
166.4,27.4,61.3401
166.5,27.5,61.3401
166.6,27.6,61.3401
166.7,27.7,61.3401
166.8,27.8,61.3401
166.9,27.9,61.3401
167,28,61.3401
167.1,28.1,61.3401
167.2,28.2,61.3401
167.3,28.3,61.3401
167.4,28.4,61.3401
167.5,28.5,61.3401
167.6,28.6,61.3401
167.7,28.7,61.3401
167.8,28.8,61.3401
167.9,28.9,61.3401
168,29,61.3401
168.1,29.1,61.3401
168.2,29.2,61.3401
168.3,29.3,61.3401
168.4,29.4,61.3401
168.5,29.5,61.3401
168.6,29.6,61.3401
168.7,29.7,61.3401
168.8,29.8,61.3401
168.9,29.9,61.3401
169,30,61.3401
169.1,30.1,61.3401
169.2,30.2,61.3401
169.3,30.3,61.3401
169.4,30.4,61.3401
169.5,30.5,61.3401
169.6,30.6,61.3401
169.7,30.7,61.3401
169.8,30.8,61.3401
169.9,30.9,61.3401
170,31,61.3401
170.1,31.1,61.3401
170.2,31.2,61.3401
170.3,31.3,61.3401
170.4,31.4,61.3401
170.5,31.5,61.3401
170.6,31.6,61.3401
170.7,31.7,61.3401
170.8,31.8,61.3401
170.9,31.9,61.3401
171,32,61.3401
171.1,32.1,61.3401
171.2,32.2,61.3401
171.3,32.3,61.3401
171.4,32.4,61.3401
171.5,32.5,61.3401
171.6,32.6,61.3401
171.7,32.7,61.3401
171.8,32.8,61.3401
171.9,32.9,61.3401
172,33,61.3401
172.1,33.1,61.3401
172.2,33.2,61.3401
172.3,33.3,61.3401
172.4,33.4,61.3401
172.5,33.5,61.3401
172.6,33.6,61.3401
172.7,33.7,61.3401
172.8,33.8,61.3401
172.9,33.9,61.3401
173,34,61.3401
173.1,34.1,61.3401
173.2,34.2,61.3401
173.3,34.3,61.3401
173.4,34.4,61.3401
173.5,34.5,61.3401
173.6,34.6,61.3401
173.7,34.7,61.3401
173.8,34.8,61.3401
173.9,34.9,61.3401
174,35,61.3401
174.1,35.1,61.3401
174.2,35.2,61.3401
174.3,35.3,61.3401
174.4,35.4,61.3401
174.5,35.5,61.3401
174.6,35.6,61.3401
174.7,35.7,61.3401
174.8,35.8,61.3401
174.9,35.9,61.3401
175,36,61.3401
175.1,36.1,61.3401
175.2,36.2,61.3401
175.3,36.3,61.3401
175.4,36.4,61.3401
175.5,36.5,61.3401
175.6,36.6,61.3401
175.7,36.7,61.3401
175.8,36.8,61.3401
175.9,36.9,61.3401
176,37,61.3401
176.1,37.1,61.3401
176.2,37.2,61.3401
176.3,37.3,61.3401
176.4,37.4,61.3401
176.5,37.5,61.3401
176.6,37.6,61.3401
176.7,37.7,61.3401
176.8,37.8,61.3401
176.9,37.9,61.3401
177,38,61.3401
177.1,38.1,61.3401
177.2,38.2,61.3401
177.3,38.3,61.3401
177.4,38.4,61.3401
177.5,38.5,61.3401
177.6,38.6,61.3401
177.7,38.7,61.3401
177.8,38.8,61.3401
177.9,38.9,61.3401
178,39,61.3401
178.1,39.1,61.3401
178.2,39.2,61.3401
178.3,39.3,61.3401
178.4,39.4,61.3401
178.5,39.5,61.3401
178.6,39.6,61.3401
178.7,39.7,61.3401
178.8,39.8,61.3401
178.9,39.9,61.3401
179,40,61.3401
179.1,40.1,61.3401
179.2,40.2,61.3401
179.3,40.3,61.3401
179.4,40.4,61.3401
179.5,40.5,61.3401
179.6,40.6,61.3401
179.7,40.7,61.3401
179.8,40.8,61.3401
179.9,40.9,61.3401
180,41,61.3401
180.1,41.1,61.3401
180.2,41.2,61.3401
180.3,41.3,61.3401
180.4,41.4,61.3401
180.5,41.5,61.3401
180.6,41.6,61.3401
180.7,41.7,61.3401
180.8,41.8,61.3401
180.9,41.9,61.3401
181,42,61.3401
181.1,42.1,61.3401
181.2,42.2,61.3401
181.3,42.3,61.3401
181.4,42.4,61.3401
181.5,42.5,61.3401
181.6,42.6,61.3401
181.7,42.7,61.3401
181.8,42.8,61.3401
181.9,42.9,61.3401
182,43,61.3401
182.1,43.1,61.3401
182.2,43.2,61.3401
182.3,43.3,61.3401
182.4,43.4,61.3401
182.5,43.5,61.3401
182.6,43.6,61.3401
182.7,43.7,61.3401
182.8,43.8,61.3401
182.9,43.9,61.3401
183,44,61.3401
183.1,44.1,61.3401
183.2,44.2,61.3401
183.3,44.3,61.3401
183.4,44.4,61.3401
183.5,44.5,61.3401
183.6,44.6,61.3401
183.7,44.7,61.3401
183.8,44.8,61.3401
183.9,44.9,61.3401
184,45,61.3401
184.1,45.1,61.3401
184.2,45.2,61.3401
184.3,45.3,61.3401
184.4,45.4,61.3401
184.5,45.5,61.3401
184.6,45.6,61.3401
184.7,45.7,61.3401
184.8,45.8,61.3401
184.9,45.9,61.3401
185,46,61.3401
185.1,46.1,61.3401
185.2,46.2,61.3401
185.3,46.3,61.3401
185.4,46.4,61.3401
185.5,46.5,61.3401
185.6,46.6,61.3401
185.7,46.7,61.3401
185.8,46.8,61.3401
185.9,46.9,61.3401
186,47,61.3401
186.1,47.1,61.3401
186.2,47.2,61.3401
186.3,47.3,61.3401
186.4,47.4,61.3401
186.5,47.5,61.3401
186.6,47.6,61.3401
186.7,47.7,61.3401
186.8,47.8,61.3401
186.9,47.9,61.3401
187,48,61.3401
187.1,48.1,61.3401
187.2,48.2,61.3401
187.3,48.3,61.3401
187.4,48.4,61.3401
187.5,48.5,61.3401
187.6,48.6,61.3401
187.7,48.7,61.3401
187.8,48.8,61.3401
187.9,48.9,61.3401
188,49,61.3401
188.1,49.1,61.3401
188.2,49.2,61.3401
188.3,49.3,61.3401
188.4,49.4,61.3401
188.5,49.5,61.3401
188.6,49.6,61.3401
188.7,49.7,61.3401
188.8,49.8,61.3401
188.9,49.9,61.3401
189,50,61.3401
189.1,50.1,61.3401
189.2,50.2,61.3401
189.3,50.3,61.3401
189.4,50.4,61.3401
189.5,50.5,61.3401
189.6,50.6,61.3401
189.7,50.7,61.3401
189.8,50.8,61.3401
189.9,50.9,61.3401
190,51,61.3401
190.1,51.1,61.3401
190.2,51.2,61.3401
190.3,51.3,61.3401
190.4,51.4,61.3401
190.5,51.5,61.3401
190.6,51.6,61.3401
190.7,51.7,61.3401
190.8,51.8,61.3401
190.9,51.9,61.3401
191,52,61.3401
191.1,52.1,61.3401
191.2,52.2,61.3401
191.3,52.3,61.3401
191.4,52.4,61.3401
191.5,52.5,61.3401
191.6,52.6,61.3401
191.7,52.7,61.3401
191.8,7.7,61.3401
191.9,7.8,61.3401
192,7.9,61.3401
192.1,8,61.3401
192.2,8.1,61.3401
192.3,8.2,61.3401
192.4,8.3,61.3401
192.5,8.4,61.3401
192.6,8.5,61.3401
192.7,8.6,61.3401
192.8,8.7,61.3401
192.9,8.8,61.3401
193,8.9,61.3401
193.1,9,61.3401
193.2,9.1,61.3401
193.3,9.2,61.3401
193.4,9.3,61.3401
193.5,9.4,61.3401
193.6,9.5,61.3401
193.7,9.6,61.3401
193.8,9.7,61.3401
193.9,9.8,61.3401
194,9.9,61.3401
194.1,10,61.3401
194.2,10.1,61.3401
194.3,10.2,61.3401
194.4,10.3,61.3401
194.5,10.4,61.3401
194.6,10.5,61.3401
194.7,10.6,61.3401
194.8,10.7,61.3401
194.9,10.8,61.3401
195,10.9,61.3401
195.1,11,61.3401
195.2,11.1,61.3401
195.3,11.2,61.3401
195.4,11.3,61.3401
195.5,11.4,61.3401
195.6,11.5,61.3401
195.7,11.6,61.3401
195.8,11.7,61.3401
195.9,11.8,61.3401
196,11.9,61.3401
196.1,12,61.3401
196.2,12.1,61.3401
196.3,12.2,61.3401
196.4,12.3,61.3401
196.5,12.4,61.3401
196.6,12.5,61.3401
196.7,12.6,61.3401
196.8,12.7,61.3401
196.9,12.8,61.3401
197,12.9,61.3401
197.1,13,61.3401
197.2,13.1,61.3401
197.3,13.2,61.3401
197.4,13.3,61.3401
197.5,13.4,61.3401
197.6,13.5,61.3401
197.7,13.6,61.3401
197.8,13.7,61.3401
197.9,13.8,61.3401
198,13.9,61.3401
198.1,14,61.3401
198.2,14.1,61.3401
198.3,14.2,61.3401
198.4,14.3,61.3401
198.5,14.4,61.3401
198.6,14.5,61.3401
198.7,14.6,61.3401
198.8,14.7,61.3401
198.9,14.8,61.3401
199,14.9,61.3401
199.1,15,61.3401
199.2,15.1,61.3401
199.3,15.2,61.3401
199.4,15.3,61.3401
199.5,15.4,61.3401
199.6,15.5,61.3401
199.7,15.6,61.3401
199.8,15.7,61.3401
199.9,15.8,61.3401
200,15.9,61.3401
200.1,16,61.3401
200.2,16.1,61.3401
200.3,16.2,61.3401
200.4,16.3,61.3401
200.5,16.4,61.3401
200.6,16.5,61.3401
200.7,16.6,61.3401
200.8,16.7,61.3401
200.9,16.8,61.3401
201,16.9,61.3401
201.1,17,61.3401
201.2,17.1,61.3401
201.3,17.2,61.3401
201.4,17.3,61.3401
201.5,17.4,61.3401
201.6,17.5,61.3401
201.7,17.6,61.3401
201.8,17.7,61.3401
201.9,17.8,61.3401
202,17.9,61.3401
202.1,18,61.3401
202.2,18.1,61.3401
202.3,18.2,61.3401
202.4,18.3,61.3401
202.5,18.4,61.3401
202.6,18.5,61.3401
202.7,18.6,61.3401
202.8,18.7,61.3401
202.9,18.8,61.3401
203,18.9,61.3401
203.1,19,61.3401
203.2,12.8,61.3401
203.3,12.9,61.3401
203.4,13,61.3401
203.5,13.1,61.3401
203.6,13.2,61.3401
203.7,13.3,61.3401
203.8,13.4,61.3401
203.9,13.5,61.3401
204,13.6,61.3401
204.1,13.7,61.3401
204.2,13.8,61.3401
204.3,13.9,61.3401
204.4,14,61.3401
204.5,14.1,61.3401
204.6,14.2,61.3401
204.7,14.3,61.3401
204.8,14.4,61.3401
204.9,14.5,61.3401
205,14.6,61.3401
205.1,14.7,61.3401
205.2,14.8,61.3401
205.3,14.9,61.3401
205.4,15,61.3401
205.5,15.1,61.3401
205.6,15.2,61.3401
205.7,15.3,61.3401
205.8,15.4,61.3401
205.9,15.5,61.3401
206,15.6,61.3401
206.1,15.7,61.3401
206.2,15.8,61.3401
206.3,15.9,61.3401
206.4,16,61.3401
206.5,16.1,61.3401
206.6,16.2,61.3401
206.7,16.3,61.3401
206.8,16.4,61.3401
206.9,16.5,61.3401
207,16.6,61.3401
207.1,16.7,61.3401
207.2,16.8,61.3401
207.3,16.9,61.3401
207.4,17,61.3401
207.5,17.1,61.3401
207.6,17.2,61.3401
207.7,17.3,61.3401
207.8,17.4,61.3401
207.9,17.5,61.3401
208,17.6,61.3401
208.1,17.7,61.3401
208.2,17.8,61.3401
208.3,17.9,61.3401
208.4,18,61.3401
208.5,18.1,61.3401
208.6,18.2,61.3401
208.7,18.3,61.3401
208.8,18.4,61.3401
208.9,18.5,61.3401
209,18.6,61.3401
209.1,18.7,61.3401
209.2,18.8,61.3401
209.3,18.9,61.3401
209.4,19,61.3401
209.5,19.1,61.3401
209.6,19.2,61.3401
209.7,19.3,61.3401
209.8,19.4,61.3401
209.9,19.5,61.3401
210,19.6,61.3401
210.1,19.7,61.3401
210.2,19.8,61.3401
210.3,19.9,61.3401
210.4,20,61.3401
210.5,20.1,61.3401
210.6,20.2,61.3401
210.7,20.3,61.3401
210.8,20.4,61.3401
210.9,20.5,61.3401
211,20.6,61.3401
211.1,20.7,61.3401
211.2,20.8,61.3401
211.3,20.9,61.3401
211.4,21,61.3401
211.5,21.1,61.3401
211.6,21.2,61.3401
211.7,21.3,61.3401
211.8,21.4,61.3401
211.9,21.5,61.3401
212,21.6,61.3401
212.1,21.7,61.3401
212.2,21.8,61.3401
212.3,21.9,61.3401
212.4,22,61.3401
212.5,22.1,61.3401
212.6,22.2,61.3401
212.7,22.3,61.3401
212.8,22.4,61.3401
212.9,22.5,61.3401
213,22.6,61.3401
213.1,22.7,61.3401
213.2,22.8,61.3401
213.3,22.9,61.3401
213.4,23,61.3401
213.5,23.1,61.3401
213.6,23.2,61.3401
213.7,23.3,61.3401
213.8,23.4,61.3401
213.9,23.5,61.3401
214,23.6,61.3401
214.1,23.7,61.3401
214.2,23.8,61.3401
214.3,23.9,61.3401
214.4,24,61.3401
214.5,24.1,61.3401
214.6,24.2,61.3401
214.7,24.3,61.3401
214.8,24.4,61.3401
214.9,24.5,61.3401
215,24.6,61.3401
215.1,24.7,61.3401
215.2,24.8,61.3401
215.3,24.9,61.3401
215.4,25,61.3401
215.5,25.1,61.3401
215.6,25.2,61.3401
215.7,25.3,61.3401
215.8,25.4,61.3401
215.9,25.5,61.3401
216,25.6,61.3401
216.1,25.7,61.3401
216.2,25.8,61.3401
216.3,25.9,61.3401
216.4,26,61.3401
216.5,26.1,61.3401
216.6,26.2,61.3401
216.7,26.3,61.3401
216.8,26.4,61.3401
216.9,26.5,61.3401
217,26.6,61.3401
217.1,26.7,61.3401
217.2,26.8,61.3401
217.3,26.9,61.3401
217.4,27,61.3401
217.5,27.1,61.3401
217.6,27.2,61.3401
217.7,27.3,61.3401
217.8,27.4,61.3401
217.9,27.5,61.3401
218,27.6,61.3401
218.1,27.7,61.3401
218.2,27.8,61.3401
218.3,27.9,61.3401
218.4,28,61.3401
218.5,28.1,61.3401
218.6,28.2,61.3401
218.7,28.3,61.3401
218.8,28.4,61.3401
218.9,28.5,61.3401
219,28.6,61.3401
219.1,28.7,61.3401
219.2,28.8,61.3401
219.3,28.9,61.3401
219.4,29,61.3401
219.5,29.1,61.3401
219.6,29.2,61.3401
219.7,29.3,61.3401
219.8,29.4,61.3401
219.9,29.5,61.3401
220,29.6,61.3401
220.1,29.7,61.3401
220.2,29.8,61.3401
220.3,29.9,61.3401
220.4,30,61.3401
220.5,30.1,61.3401
220.6,30.2,61.3401
220.7,30.3,61.3401
220.8,30.4,61.3401
220.9,30.5,61.3401
221,30.6,61.3401
221.1,30.7,61.3401
221.2,30.8,61.3401
221.3,30.9,61.3401
221.4,31,61.3401
221.5,31.1,61.3401
221.6,31.2,61.3401
